id,carat,cut,color,clarity,depth,table,x,y,z,price
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
72210,0.5,Premium,D,SI1,62.4,57.0,5.09,5.13,3.19,1654
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
27335,0.29,Ideal,D,VS2,61.2,56.0,4.27,4.3,2.63,581
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
19820,0.35,Ideal,F,VS1,62.0,54.0,4.51,4.55,2.81,984
5606,1.0,Premium,D,SI2,60.8,60.0,6.47,6.45,3.93,4469
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
192824,1.04,Premium,H,SI1,60.9,60.0,6.54,6.58,3.99,5266
112468,0.6,Ideal,G,VS2,61.3,57.0,5.48,5.44,3.35,2268
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
29721,0.9,Ideal,D,SI2,61.8,56.0,6.15,6.19,3.81,4053
108048,0.72,Very Good,G,VS1,60.4,58.0,5.79,5.85,3.52,2897
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
45721,0.33,Ideal,G,VS1,62.3,54.0,4.43,4.47,2.77,605
185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
20149,1.16,Very Good,G,SI1,61.9,59.0,6.65,6.69,4.13,5436
8417,0.34,Premium,H,IF,62.2,58.0,4.44,4.47,2.77,824
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
172045,1.02,Ideal,G,VS1,62.2,57.0,6.41,6.45,4.0,6672
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
186466,1.23,Ideal,E,SI2,61.6,56.0,6.86,6.9,4.24,6013
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
114826,1.22,Premium,I,SI1,62.6,57.0,6.86,6.8,4.27,5356
15520,0.93,Ideal,E,SI2,62.1,56.0,6.22,6.18,3.85,3862
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
159394,0.31,Very Good,D,SI2,62.6,57.0,4.28,4.31,2.69,462
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
159647,0.72,Premium,F,VS1,61.3,59.0,5.79,5.76,3.54,2942
135865,0.52,Very Good,G,VVS2,62.0,59.0,5.12,5.16,3.18,1906
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
140505,1.25,Premium,H,SI1,60.6,59.0,7.01,6.87,4.2,6194
58039,0.75,Very Good,H,SI2,63.1,58.0,5.8,5.82,3.67,2266
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
117566,1.03,Premium,H,SI2,62.5,58.0,6.43,6.41,4.01,4243
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
18565,0.7,Ideal,E,SI1,61.8,56.0,5.64,5.68,3.5,2143
59365,0.32,Ideal,J,SI1,62.5,55.0,4.38,4.41,2.75,567
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
132508,1.1,Ideal,H,SI2,60.9,57.0,6.65,6.67,4.05,5306
11527,1.0,Good,E,SI1,62.2,61.0,6.28,6.34,3.94,4890
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
19472,1.55,Ideal,G,VS1,62.3,55.0,7.37,7.42,4.59,15843
69073,2.01,Very Good,I,VS1,62.0,58.0,8.03,7.96,4.97,17103
154704,0.4,Ideal,I,VVS1,61.3,56.0,4.77,4.81,2.94,1035
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
55187,1.34,Premium,H,SI1,60.3,58.0,7.15,7.07,4.29,7302
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
147839,0.5,Good,D,SI2,63.2,58.0,5.03,4.99,3.17,1262
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
100696,1.58,Ideal,I,VS2,61.3,57.0,7.49,7.52,4.59,10333
115275,1.07,Very Good,H,SI2,59.9,57.0,6.65,6.71,3.99,4707
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
184465,1.01,Very Good,H,SI1,63.4,55.0,6.39,6.33,4.03,4502
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
88940,0.7,Good,E,VS2,58.2,63.0,5.84,5.89,3.45,2826
9518,0.4,Very Good,G,VVS1,61.3,55.0,4.77,4.8,2.93,998
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
58832,0.52,Premium,G,SI1,61.7,58.0,5.13,5.18,3.19,1313
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
96870,0.28,Very Good,F,VS2,60.6,55.0,4.28,4.33,2.61,484
110833,0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
17497,1.04,Premium,E,SI1,61.3,59.0,6.53,6.5,4.0,6037
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
97933,0.7,Premium,F,SI1,61.5,58.0,5.74,5.71,3.52,2343
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
180418,1.01,Very Good,I,SI1,60.2,57.0,6.44,6.51,3.9,3998
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
31723,1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
9920,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.71,3.55,2479
56389,0.32,Ideal,J,VVS1,62.8,57.0,4.34,4.38,2.74,589
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
178343,0.52,Ideal,F,VS1,62.5,54.0,5.16,5.18,3.23,1814
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
87806,0.3,Very Good,D,VS2,62.5,59.0,4.27,4.3,2.68,710
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
157436,0.7,Ideal,H,VS2,61.7,56.0,5.73,5.67,3.52,2330
131665,1.08,Premium,H,SI1,62.1,58.0,6.56,6.58,4.08,5398
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
82855,1.21,Premium,H,VS2,62.2,59.0,6.77,6.83,4.23,6710
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
182321,1.62,Ideal,G,VS1,62.7,57.0,7.48,7.54,4.7,14447
44306,1.51,Ideal,G,SI1,62.0,57.0,7.3,7.27,4.52,9667
141102,1.57,Very Good,I,VS1,59.7,61.0,7.57,7.62,4.51,10336
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
149961,1.22,Ideal,I,VS1,61.7,58.0,6.85,6.89,4.24,6213
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
34390,0.5,Very Good,I,VVS1,61.1,58.0,5.12,5.2,3.15,1710
96287,0.78,Ideal,E,SI1,61.7,55.0,5.9,5.89,3.63,3409
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
38005,1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
88466,1.68,Ideal,E,SI1,62.4,55.0,7.54,7.6,4.73,14949
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
29684,0.57,Very Good,H,SI1,63.3,55.0,5.33,5.29,3.36,1198
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
7493,1.21,Premium,I,VS2,61.1,60.0,6.87,6.81,4.17,5626
34984,0.3,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,956
57235,0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
38660,0.31,Ideal,E,SI2,61.0,57.0,4.39,4.37,2.67,558
149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
1132,0.7,Good,F,VS2,63.7,54.0,5.62,5.64,3.58,2648
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
170750,1.21,Very Good,G,VS1,62.8,56.0,6.74,6.81,4.25,8458
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
180021,1.0,Very Good,F,SI2,63.5,59.0,6.3,6.37,4.02,4155
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
16199,1.73,Premium,H,VS2,62.5,59.0,7.54,7.58,4.73,13956
100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
121938,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.33,2.67,642
35772,0.53,Ideal,D,SI1,62.1,56.0,5.13,5.18,3.2,1732
94488,2.01,Premium,I,SI2,59.6,61.0,8.21,8.16,4.89,13464
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
181507,1.11,Premium,H,SI1,61.9,57.0,6.65,6.63,4.11,4817
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
64417,0.7,Premium,G,SI1,62.0,60.0,5.65,5.67,3.51,2039
23476,0.32,Premium,D,SI1,60.7,58.0,4.41,4.42,2.68,589
92209,0.7,Ideal,D,VS2,61.5,57.0,5.71,5.75,3.52,2950
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
9039,1.3,Ideal,G,VS1,62.4,57.0,6.95,6.99,4.35,9920
7814,0.43,Ideal,G,SI1,62.3,55.0,4.84,4.87,3.02,904
139870,0.83,Ideal,E,SI1,62.2,55.0,5.98,6.04,3.74,3617
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
49108,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.33,2.67,819
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
155030,0.51,Premium,E,VS2,59.6,60.0,5.2,5.17,3.1,1728
166835,0.7,Good,I,VVS2,63.6,57.0,5.58,5.61,3.56,2590
142681,0.72,Premium,F,SI2,62.4,58.0,5.74,5.71,3.57,2268
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
15445,0.73,Premium,H,SI1,60.2,58.0,5.83,5.77,3.49,2331
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
61577,0.7,Ideal,D,SI1,61.4,56.0,5.67,5.7,3.5,2525
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
59921,2.0,Good,I,VS2,58.9,60.0,8.14,8.2,4.82,18124
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
104446,1.03,Ideal,G,SI1,62.8,57.0,6.41,6.47,4.03,5182
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
20020,0.84,Ideal,F,VS2,62.2,54.0,6.07,6.09,3.77,3639
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
53057,0.54,Ideal,E,SI1,61.9,57.0,5.17,5.2,3.22,1342
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
30159,1.02,Very Good,E,VS2,61.8,59.0,6.42,6.39,3.96,6268
101904,1.52,Premium,F,SI1,60.1,58.0,7.47,7.4,4.47,10742
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
175558,0.44,Ideal,F,SI2,61.6,56.0,4.9,4.87,3.0,990
34600,0.51,Ideal,E,VS1,61.8,56.0,5.12,5.17,3.18,1799
181151,1.01,Premium,F,SI2,62.5,58.0,6.36,6.43,4.0,3895
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
72741,1.54,Ideal,G,VS2,62.3,56.0,7.44,7.35,4.61,13905
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
132397,0.23,Premium,D,VVS2,58.5,61.0,4.05,4.06,2.37,480
177536,2.25,Premium,H,SI2,61.3,58.0,8.43,8.37,5.15,14330
75621,1.5,Very Good,H,VS2,62.9,59.0,7.21,7.21,4.55,11487
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
119516,1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
52503,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.69,3.55,2762
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
89867,1.01,Premium,H,VS2,61.5,58.0,6.45,6.42,3.95,5220
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
184678,1.01,Premium,G,VS1,62.0,59.0,6.37,6.41,3.95,6271
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
190663,0.43,Ideal,G,SI1,62.1,57.0,4.84,4.8,2.99,914
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
133021,0.5,Ideal,H,VS2,62.4,54.0,5.09,5.11,3.18,1163
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
172979,0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94,1194
128741,1.0,Fair,D,SI2,65.7,59.0,6.3,6.22,4.08,3738
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
122061,1.5,Premium,G,SI2,62.2,58.0,7.31,7.36,4.56,7778
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
60396,0.4,Ideal,E,VS1,61.5,59.0,4.76,4.78,2.93,1090
104372,1.02,Very Good,J,SI2,61.7,60.0,6.37,6.36,3.93,3756
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
193278,2.01,Very Good,I,SI2,63.3,54.0,8.01,7.98,5.08,12308
25400,1.19,Premium,G,SI1,61.6,58.0,6.79,6.84,4.2,6171
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
163766,1.01,Very Good,H,SI1,62.8,59.0,6.32,6.36,4.0,4861
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
151585,0.52,Very Good,E,VS2,58.9,60.0,5.27,5.32,3.13,1748
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
164523,1.03,Ideal,G,SI2,61.1,56.0,6.55,6.52,3.99,3738
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
108768,1.0,Ideal,D,SI2,59.5,57.0,6.51,6.53,3.87,4540
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
128352,2.01,Ideal,H,SI2,62.5,57.0,8.03,7.97,5.02,14704
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
77019,0.7,Very Good,D,VS1,62.7,59.0,5.65,5.67,3.55,3128
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
114214,1.72,Ideal,I,VS1,61.9,56.0,7.69,7.64,4.74,15109
6539,0.71,Premium,F,SI1,60.4,58.0,5.82,5.77,3.49,2733
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
142936,0.52,Ideal,G,VVS2,62.9,56.0,5.14,5.13,3.23,1955
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
113050,0.56,Very Good,F,VS1,60.4,58.0,5.3,5.34,3.24,2066
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
58663,0.56,Ideal,D,SI1,61.8,55.0,5.32,5.29,3.28,1822
172421,0.3,Premium,G,VVS2,62.1,58.0,4.27,4.31,2.67,878
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
185737,1.0,Very Good,D,VS2,60.2,57.0,6.42,6.49,3.88,6303
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
43207,0.56,Very Good,F,VS1,61.7,56.0,5.33,5.38,3.3,1899
