id,carat,cut,color,clarity,depth,table,x,y,z,price
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
121625,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.85,979
135394,1.01,Very Good,F,VS1,63.1,59.0,6.4,6.34,4.02,7589
98993,0.53,Ideal,F,VS2,61.9,56.0,5.16,5.2,3.2,1720
159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
184451,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.47,2.76,667
101286,0.73,Ideal,F,VS1,61.1,57.0,5.82,5.86,3.56,3993
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
186769,0.73,Ideal,G,VS1,62.1,55.0,5.77,5.74,3.57,3044
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
120107,1.18,Good,E,SI2,63.2,55.0,6.74,6.7,4.25,5316
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
181973,0.4,Very Good,G,SI2,63.0,57.0,4.67,4.7,2.95,631
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
160881,1.07,Premium,D,VVS2,62.5,58.0,6.52,6.49,4.06,11463
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
192493,2.07,Very Good,G,SI2,61.6,55.0,8.2,8.26,5.05,16406
119816,0.34,Premium,E,SI1,62.1,58.0,4.52,4.47,2.79,765
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
69174,0.58,Premium,G,SI1,61.6,58.0,5.33,5.38,3.3,1401
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
99060,0.3,Premium,E,VS2,61.9,59.0,4.32,4.28,2.66,844
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
100554,1.0,Premium,F,SI2,60.9,59.0,6.45,6.48,3.94,4509
192700,0.73,Ideal,G,VVS2,60.4,57.0,5.84,5.89,3.54,3726
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
61334,1.52,Premium,F,SI1,59.8,58.0,7.45,7.32,4.42,12477
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
98352,1.02,Premium,F,SI2,61.2,60.0,6.45,6.51,3.96,4197
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
180623,1.33,Premium,H,VS2,60.7,60.0,7.11,7.17,4.32,7503
27256,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,1168
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
79405,1.01,Premium,H,SI2,60.2,59.0,6.47,6.44,3.89,4078
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
126762,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,1046
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
51322,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.28,2.65,621
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
38046,2.01,Good,I,SI2,58.9,58.0,8.28,8.23,4.83,11409
134507,1.09,Ideal,G,VS2,62.4,55.0,6.6,6.64,4.12,6807
86051,1.2,Premium,I,SI1,62.5,61.0,6.76,6.74,4.22,5627
83388,1.01,Premium,H,VS2,62.4,59.0,6.42,6.37,3.99,4829
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
38752,0.54,Ideal,G,VVS1,60.8,57.0,5.26,5.29,3.21,1933
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
4223,0.42,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,847
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
58454,0.43,Ideal,E,VVS2,61.6,55.0,4.85,4.9,3.0,1243
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
13741,0.72,Very Good,J,VS1,63.3,53.0,5.69,5.72,3.62,2148
131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
160735,0.77,Premium,E,SI2,60.5,59.0,5.97,6.01,3.62,2368
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
135537,0.31,Very Good,G,VS1,61.6,54.0,4.37,4.4,2.7,689
153307,0.5,Premium,G,VVS2,63.0,61.0,5.0,5.03,3.17,1838
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
118587,1.52,Very Good,H,VS2,60.9,59.0,7.38,7.41,4.5,11062
187327,0.87,Ideal,E,SI1,61.6,56.0,6.04,6.11,3.73,3763
81659,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,709
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
94327,0.73,Ideal,G,SI2,60.8,56.0,5.87,5.92,3.57,2853
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
144596,1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
75282,0.72,Premium,J,SI1,62.7,60.0,5.73,5.69,3.58,1698
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
77955,0.71,Ideal,H,SI1,61.8,58.0,5.68,5.76,3.54,2137
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
22551,1.01,Premium,F,SI2,63.6,58.0,6.37,6.4,4.07,4446
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
155090,0.9,Premium,F,SI1,59.7,60.0,6.34,6.28,3.76,3920
39614,1.28,Ideal,H,SI2,60.8,57.0,7.02,7.07,4.29,6118
112591,0.78,Ideal,I,VS2,62.4,55.0,5.88,5.91,3.67,2726
165576,2.31,Ideal,H,SI2,62.1,56.0,8.56,8.44,5.27,17422
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
160558,2.01,Premium,H,SI1,60.3,58.0,8.14,8.09,4.89,18296
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
20221,0.37,Premium,F,SI1,62.1,58.0,4.6,4.62,2.87,726
130494,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.02,4788
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
111102,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.21,3.21,1975
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
125038,1.15,Very Good,G,SI1,62.1,60.0,6.68,6.71,4.16,5281
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
132320,0.35,Premium,E,SI2,58.8,58.0,4.61,4.58,2.65,477
102232,0.31,Premium,F,VS2,62.2,59.0,4.35,4.3,2.69,802
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
108540,0.72,Good,G,SI2,63.7,55.0,5.68,5.63,3.62,2057
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
157864,1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
92751,1.7,Premium,E,SI2,62.1,58.0,7.64,7.61,4.74,14139
35783,0.31,Very Good,H,VS1,62.9,58.0,4.31,4.3,2.71,544
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
79355,0.72,Ideal,H,VS1,61.7,55.0,5.81,5.76,3.57,3254
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947
33454,1.22,Very Good,H,VS2,61.8,59.0,6.82,6.87,4.24,7340
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
169285,1.0,Good,F,SI1,63.3,57.0,6.29,6.32,3.99,4619
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
191004,0.56,Ideal,H,VVS2,62.0,55.0,5.31,5.3,3.28,1809
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
124651,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.95,882
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
193213,1.01,Premium,H,SI1,62.0,59.0,6.42,6.37,3.97,4637
86198,0.3,Ideal,G,IF,62.4,57.0,4.32,4.31,2.69,844
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
192756,1.5,Ideal,G,SI1,62.6,55.0,7.26,7.31,4.56,9368
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
125619,0.4,Very Good,H,VS1,62.8,58.0,4.66,4.7,2.93,773
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
22319,0.31,Ideal,D,VVS2,61.6,56.0,4.42,4.38,2.71,988
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
181098,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.33,2840
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
121424,1.01,Premium,G,SI1,62.7,58.0,6.38,6.41,4.01,4276
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
150440,0.31,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,567
161378,2.28,Premium,I,SI2,62.6,58.0,8.42,8.46,5.29,17028
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
184057,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.85,4620
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
43493,1.14,Ideal,G,SI1,62.7,57.0,6.61,6.66,4.17,6133
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
98917,0.74,Premium,E,VS2,59.3,59.0,5.89,5.91,3.5,3108
109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
173960,1.02,Ideal,F,SI1,61.2,57.0,6.45,6.48,3.97,5315
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
93327,0.55,Ideal,F,SI2,60.3,57.0,5.36,5.39,3.22,1312
19547,2.01,Ideal,H,SI2,61.8,57.0,8.1,8.17,5.01,16256
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
27338,0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
21900,0.5,Very Good,D,VS1,61.6,60.0,5.07,5.1,3.13,1804
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
68958,1.21,Ideal,H,VS1,62.9,55.0,6.77,6.73,4.25,7513
61077,0.39,Premium,E,VVS2,61.0,59.0,4.67,4.71,2.86,1115
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
76133,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.51,2.75,781
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
22174,2.01,Very Good,G,SI2,63.3,59.0,7.89,7.95,5.03,13462
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
170218,0.34,Ideal,D,VS1,60.0,56.0,4.55,4.57,2.74,865
39213,1.05,Very Good,G,SI2,61.5,56.0,6.51,6.55,4.03,4449
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
145923,0.58,Ideal,F,SI1,62.4,55.0,5.31,5.36,3.33,1415
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
16205,0.4,Very Good,E,VS1,63.4,55.0,4.68,4.72,2.98,1053
162782,0.51,Premium,F,SI1,62.6,59.0,5.07,5.09,3.18,1026
184904,0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
43899,0.4,Premium,F,VS1,61.2,58.0,4.76,4.74,2.91,1050
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
5556,1.51,Premium,J,VS2,59.2,59.0,7.51,7.43,4.44,7553
166308,1.23,Ideal,G,VS1,62.8,57.0,6.86,6.8,4.28,9208
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
136758,0.7,Very Good,G,VS1,63.5,60.0,5.61,5.57,3.55,2279
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
44517,0.54,Ideal,E,VS2,62.0,55.0,5.21,5.22,3.23,1644
32216,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.45,2.78,781
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
193477,0.3,Premium,F,VS2,61.9,59.0,4.28,4.29,2.65,878
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
89875,0.3,Ideal,G,VS2,61.8,54.0,4.35,4.33,2.68,675
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
88925,0.7,Ideal,E,VS1,62.2,54.0,5.66,5.73,3.54,3171
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
80264,0.59,Good,E,VS2,63.7,55.0,5.33,5.37,3.42,1761
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
30181,0.38,Ideal,F,SI1,61.3,56.0,4.7,4.73,2.89,969
188948,1.01,Good,H,SI1,63.8,59.0,6.38,6.32,4.05,5094
73977,0.56,Premium,G,SI1,60.5,60.0,5.38,5.33,3.24,1999
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
15576,0.59,Ideal,E,VS1,61.8,57.0,5.37,5.39,3.33,2096
184899,0.74,Premium,I,VS2,61.1,57.0,5.81,5.84,3.57,2517
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
256,1.56,Premium,J,VS2,59.7,59.0,7.59,7.53,4.51,7848
41702,1.52,Premium,H,SI2,62.4,58.0,7.37,7.32,4.58,7513
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
164487,0.4,Very Good,E,VVS1,61.8,57.0,4.71,4.74,2.92,1333
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
167146,0.51,Very Good,F,VS1,63.1,56.0,5.09,5.15,3.24,1708
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
132844,1.5,Ideal,G,VS2,62.2,55.0,7.32,7.27,4.55,12152
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
85260,0.59,Very Good,E,SI2,62.3,56.0,5.37,5.39,3.37,2134
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
44566,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.19,3.23,1813
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
41370,0.4,Very Good,F,VVS1,62.8,53.0,4.69,4.73,2.96,1168
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
39726,1.05,Ideal,D,I1,62.2,54.0,6.5,6.53,4.06,3816
169736,1.7,Premium,F,SI1,63.0,57.0,7.68,7.65,4.81,10642
80866,1.61,Very Good,G,VS2,63.4,55.0,7.4,7.44,4.71,13205
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
21693,0.31,Very Good,E,VS2,61.9,56.0,4.36,4.38,2.71,680
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
48443,0.42,Premium,G,VVS1,62.3,55.0,4.82,4.78,3.0,1410
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
52976,2.01,Premium,I,SI1,61.4,59.0,8.06,7.96,4.96,13034
59284,1.05,Very Good,H,VS2,62.7,58.0,6.48,6.53,4.07,5410
116198,1.63,Premium,F,SI2,62.8,59.0,7.49,7.39,4.68,9467
82937,0.56,Ideal,E,SI1,62.1,54.0,5.27,5.32,3.28,1418
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
