id,carat,cut,color,clarity,depth,table,x,y,z,price
158724,0.34,Very Good,D,SI1,62.4,56.0,4.45,4.48,2.79,571
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
84518,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.34,2.68,644
167104,0.72,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.55,2131
78427,1.54,Premium,I,VS2,62.2,59.0,7.33,7.37,4.57,9089
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
181336,0.53,Ideal,E,SI1,61.7,55.0,5.22,5.2,3.22,1601
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
153930,0.31,Ideal,E,VVS1,62.4,56.0,4.33,4.35,2.71,977
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
44314,2.07,Premium,F,SI2,60.3,60.0,8.31,8.26,4.97,15461
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
170531,0.9,Premium,I,VS2,60.5,58.0,6.21,6.19,3.76,3238
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
64952,1.23,Premium,G,SI2,60.9,59.0,6.96,6.92,4.22,6670
62401,0.43,Premium,G,VS1,59.3,60.0,4.88,4.94,2.91,1008
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
26985,0.7,Premium,F,VS2,61.2,60.0,5.65,5.62,3.46,2333
163434,0.33,Ideal,H,VVS2,61.7,55.0,4.42,4.46,2.74,666
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
152619,1.09,Ideal,H,SI1,60.5,57.0,6.69,6.64,4.03,5171
149416,0.5,Premium,G,VS2,61.0,57.0,5.11,5.06,3.11,1310
134964,1.16,Ideal,D,SI1,60.5,60.0,6.86,6.81,4.12,8385
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
57742,2.1,Premium,I,SI1,62.3,58.0,8.19,8.14,5.07,14611
65043,0.9,Very Good,E,VS2,63.0,58.0,6.07,6.12,3.83,4580
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
164939,1.02,Ideal,G,VS2,59.7,57.0,6.51,6.56,3.9,6409
18140,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.5,4.01,5935
105663,0.55,Ideal,G,SI1,62.5,58.0,5.29,5.23,3.29,1417
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
67665,0.74,Ideal,I,VVS1,61.4,55.0,5.82,5.86,3.59,2611
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
34889,0.31,Very Good,H,VS1,61.8,59.0,4.36,4.39,2.7,544
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
129645,0.32,Premium,G,VS2,61.9,59.0,4.38,4.34,2.7,672
113770,0.26,Very Good,F,VVS1,62.0,56.0,4.08,4.1,2.54,560
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
100866,0.59,Good,F,SI1,57.1,61.0,5.45,5.4,3.04,1273
20041,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.57,3192
48719,1.24,Premium,H,VS2,61.7,60.0,6.94,6.9,4.27,7137
76556,0.4,Ideal,F,SI1,62.1,55.0,4.74,4.77,2.95,886
33086,0.96,Fair,E,SI2,68.1,62.0,6.01,5.87,4.08,2359
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
98717,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.19,1948
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
16401,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.83,616
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
117966,1.14,Ideal,G,VVS2,61.5,56.0,6.71,6.73,4.14,6682
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
7136,1.72,Premium,H,SI2,61.0,59.0,7.71,7.69,4.7,10939
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
127503,0.55,Ideal,H,SI2,61.6,54.0,5.28,5.34,3.28,1238
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
3732,1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
98983,0.3,Premium,I,VS1,61.5,59.0,4.32,4.33,2.66,473
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
141752,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.24,1664
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706
4102,1.22,Premium,H,SI1,61.5,58.0,6.86,6.88,4.23,6580
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
177183,1.0,Very Good,E,VS2,62.2,60.0,6.35,6.39,3.96,6762
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
173561,0.7,Very Good,G,SI2,61.8,58.0,5.67,5.7,3.52,2583
22078,0.73,Ideal,D,SI2,61.2,56.0,5.83,5.8,3.56,2423
97364,0.3,Very Good,I,VS2,62.1,58.0,4.24,4.28,2.65,453
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
192339,0.3,Premium,F,VVS2,60.8,60.0,4.27,4.29,2.6,640
184642,0.9,Premium,E,SI2,58.0,61.0,6.41,6.33,3.71,3961
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
99048,0.42,Ideal,G,VS1,60.3,57.0,4.88,4.82,2.92,921
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
134503,1.16,Ideal,I,SI1,62.5,57.0,6.68,6.73,4.19,5149
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
131161,1.01,Premium,E,VS2,62.6,60.0,6.38,6.37,3.99,6672
97429,0.54,Ideal,J,VS1,61.7,55.9,5.24,5.27,3.24,1353
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
130807,1.01,Premium,D,SI2,62.2,56.0,6.43,6.37,3.98,4603
147926,0.4,Ideal,E,VS2,62.7,56.0,4.77,4.74,2.98,975
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
175657,0.3,Ideal,E,VVS2,61.1,55.0,4.38,4.37,2.67,742
178709,0.33,Premium,H,VS2,60.2,60.0,4.5,4.45,2.69,668
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
140903,0.56,Ideal,D,VS2,62.3,57.0,5.28,5.29,3.28,1980
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
53502,1.53,Ideal,H,SI1,62.5,55.0,7.39,7.33,4.6,10826
108327,1.11,Ideal,E,SI2,63.6,57.0,6.58,6.53,4.17,3801
82047,1.03,Premium,H,SI1,61.3,59.0,6.51,6.47,3.99,4977
39959,0.71,Ideal,E,VS1,62.3,56.0,5.74,5.69,3.56,3419
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
67659,0.55,Ideal,E,VS2,61.6,57.0,5.25,5.32,3.25,1815
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
52590,0.7,Very Good,G,VS2,62.7,60.0,5.52,5.61,3.5,2275
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
50532,1.02,Premium,H,SI2,62.0,60.0,6.47,6.4,3.99,4032
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
87160,0.51,Premium,F,SI1,62.0,58.0,5.15,5.06,3.17,1356
110106,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.59,2.81,1041
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
42918,0.71,Very Good,F,SI1,62.0,59.0,5.7,5.68,3.52,2648
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
55542,0.4,Ideal,E,SI1,62.2,55.0,4.76,4.7,2.94,974
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
184481,0.31,Premium,H,VS1,60.0,60.0,4.43,4.4,2.65,698
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
116258,2.01,Ideal,I,VS1,60.8,55.0,8.2,8.14,4.95,17111
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
28806,0.4,Very Good,E,VVS2,62.6,59.0,4.69,4.72,2.94,1017
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
15006,1.53,Ideal,G,VVS2,61.5,57.0,7.41,7.44,4.56,15030
32171,1.25,Ideal,G,VVS2,61.9,56.0,6.92,6.86,4.26,10130
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
90323,0.3,Ideal,G,IF,62.9,57.0,4.33,4.3,2.71,956
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
115848,0.31,Ideal,H,VS1,61.5,56.0,4.31,4.37,2.67,544
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
8861,0.53,Ideal,G,VVS2,62.0,56.0,5.17,5.2,3.22,1935
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
123176,0.72,Premium,F,SI2,61.4,59.0,5.8,5.76,3.55,2259
129196,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.47,2.75,715
56492,1.08,Premium,H,SI1,60.8,58.0,6.61,6.55,4.0,4749
35194,0.41,Ideal,F,VVS2,61.9,55.0,4.81,4.76,2.96,1192
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
43756,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.16,1452
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
158686,0.53,Very Good,E,VS2,63.3,55.0,5.15,5.18,3.26,1957
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
130190,0.9,Very Good,H,VS2,60.9,57.0,6.16,6.24,3.78,4167
15828,0.3,Ideal,D,VVS2,61.6,55.0,4.36,4.34,2.68,965
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
175454,1.04,Ideal,G,SI2,62.0,55.0,6.52,6.49,4.03,4544
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
100592,1.11,Premium,E,SI2,62.0,57.0,6.59,6.64,4.1,5434
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
113892,0.7,Very Good,F,SI1,63.5,58.0,5.62,5.65,3.59,2192
47697,0.26,Ideal,F,VVS1,62.5,55.0,4.11,4.13,2.6,552
22945,0.41,Premium,G,SI1,60.0,59.0,4.79,4.76,2.87,923
66599,0.41,Ideal,I,VVS1,62.1,56.0,4.79,4.76,2.96,1107
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
70347,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1802
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
175355,1.57,Premium,H,VS1,59.9,60.0,7.56,7.51,4.52,12157
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
76869,1.04,Premium,D,SI2,61.8,59.0,6.52,6.48,4.01,4632
135498,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.43,4.02,5278
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
110688,0.93,Premium,E,SI2,62.4,57.0,6.26,6.22,3.88,3782
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
114058,1.7,Good,E,SI2,64.0,57.0,7.54,7.45,4.78,9786
107892,1.24,Ideal,G,VVS2,62.5,56.0,6.86,6.82,4.28,10546
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
159520,0.38,Ideal,G,VS2,62.2,53.8,4.66,4.69,2.9,694
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
155273,1.05,Ideal,G,VS1,62.2,57.0,6.53,6.48,4.05,7655
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
54481,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.39,2.74,491
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
86650,1.01,Ideal,H,SI2,62.8,57.0,6.37,6.42,4.01,4140
87384,0.34,Premium,D,VS1,61.0,60.0,4.53,4.49,2.75,865
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
170799,2.23,Ideal,H,SI2,61.7,57.0,8.38,8.4,5.18,17983
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
36499,1.1,Ideal,H,SI1,62.9,56.0,6.55,6.6,4.13,5169
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
107574,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,706
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
95876,0.72,Very Good,E,SI1,62.2,58.0,5.72,5.75,3.57,2578
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
142110,1.2,Ideal,G,VS2,61.3,57.0,6.84,6.86,4.2,9072
19493,1.5,Premium,F,SI1,60.2,60.0,7.41,7.38,4.45,11156
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
54271,1.5,Premium,I,VVS2,60.6,61.0,7.4,7.31,4.44,9513
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
187141,1.29,Premium,J,VS2,62.8,57.0,6.93,6.86,4.35,5050
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
9531,0.41,Premium,G,VVS2,60.7,59.0,4.78,4.81,2.91,1052
29581,0.5,Very Good,E,SI2,63.0,58.0,5.0,5.03,3.16,1188
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
94382,1.03,Fair,D,SI2,65.3,57.0,6.34,6.25,4.1,4065
87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
188773,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.68,802
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
86296,0.34,Premium,F,VS2,61.6,58.0,4.5,4.47,2.77,880
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
143316,0.35,Ideal,F,VS2,61.3,56.0,4.56,4.53,2.79,905
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
37355,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.17,3.15,1963
105611,0.54,Ideal,F,SI1,61.6,57.0,5.21,5.26,3.21,1293
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
